date,lat,lon,sog,cog,label
2021-02-08 17:55:11,22.52357,113.73663,10.0,0.0,运输船
2021-02-08 17:57:12,22.51794,113.73904,10.1,0.0,运输船
2021-02-08 17:58:12,22.51569,113.74,10.0,0.0,运输船
2021-02-08 17:59:42,22.51119,113.74193,10.0,0.0,运输船
2021-02-08 18:00:11,22.51006,113.74242,10.0,0.0,运输船
2021-02-08 18:00:42,22.50893,113.7429,9.9,0.0,运输船
2021-02-08 18:03:12,22.5024,113.74455,9.9,0.0,运输船
2021-02-08 18:04:22,22.49903,113.746,9.9,0.0,运输船
2021-02-08 18:05:21,22.49677,113.74696,9.9,0.0,运输船
2021-02-08 18:06:22,22.49452,113.74792,9.9,0.0,运输船
2021-02-08 18:07:31,22.49137,113.74813,9.8,0.0,运输船
2021-02-08 18:08:51,22.48709,113.74881,9.7,0.0,运输船
2021-02-08 18:09:51,22.48484,113.74978,9.6,0.0,运输船
2021-02-08 18:10:21,22.48282,113.74949,9.6,0.0,运输船
2021-02-08 18:10:51,22.48169,113.74998,9.7,0.0,运输船
2021-02-08 18:11:52,22.47944,113.75094,9.6,0.0,运输船
2021-02-08 18:13:02,22.47629,113.75114,9.6,0.0,运输船
2021-02-08 18:14:02,22.47314,113.75135,9.4,0.0,运输船
2021-02-08 18:15:03,22.47088,113.75231,9.4,0.0,运输船
2021-02-08 18:16:02,22.46886,113.75203,9.2,0.0,运输船
2021-02-08 18:17:03,22.46571,113.75223,9.3,0.0,运输船
2021-02-08 18:19:33,22.45941,113.75263,9.5,0.0,运输船
2021-02-08 18:21:41,22.454,113.7538,9.6,0.0,运输船
2021-02-08 18:24:51,22.44545,113.75517,9.5,0.0,运输船
2021-02-08 18:25:00,22.44455,113.75441,9.6,0.0,运输船
2021-02-08 18:26:13,22.44117,113.75585,9.5,0.0,运输船
2021-02-08 18:27:13,22.43915,113.75557,9.5,0.0,运输船
2021-02-08 18:28:32,22.43487,113.75626,9.5,0.0,运输船
2021-02-08 18:29:42,22.43172,113.75646,9.5,0.0,运输船
2021-02-08 18:30:22,22.43059,113.75694,9.6,0.0,运输船
2021-02-08 18:30:42,22.42969,113.75618,9.6,0.0,运输船
2021-02-08 18:31:42,22.42744,113.75714,9.6,0.0,运输船
2021-02-08 18:32:53,22.42429,113.75734,9.7,0.0,运输船
2021-02-08 18:33:53,22.42113,113.75754,9.7,0.0,运输船
2021-02-08 18:35:02,22.41798,113.75775,10.0,0.0,运输船
2021-02-08 18:36:11,22.4146,113.75919,10.1,0.0,运输船
2021-02-08 18:37:21,22.41145,113.75939,10.2,0.0,运输船
2021-02-08 18:38:22,22.4083,113.7596,10.1,0.0,运输船
2021-02-08 18:39:25,22.40515,113.7598,9.7,0.0,运输船
2021-02-08 18:40:01,22.40402,113.76028,9.3,0.0,运输船
2021-02-08 18:40:32,22.40289,113.76076,9.4,0.0,运输船
2021-02-08 18:41:32,22.40041,113.76297,9.5,0.0,运输船
2021-02-08 18:42:32,22.39816,113.76393,9.7,0.0,运输船
2021-02-08 18:43:32,22.3959,113.7649,9.8,0.0,运输船
2021-02-08 18:44:32,22.39342,113.76711,10.0,0.0,运输船
2021-02-08 18:45:00,22.3923,113.76759,10.0,0.0,运输船
2021-02-08 18:45:43,22.39004,113.76855,10.0,0.0,运输船
2021-02-08 18:46:52,22.38756,113.77076,10.1,0.0,运输船
2021-02-08 18:48:03,22.38531,113.77172,10.1,0.0,运输船
2021-02-08 18:49:43,22.38057,113.7749,10.3,0.0,运输船
2021-02-08 18:50:02,22.37944,113.77538,10.3,0.0,运输船
2021-02-08 18:51:32,22.37696,113.77759,10.3,0.0,运输船
2021-02-08 18:52:33,22.37358,113.77903,10.3,0.0,运输船
2021-02-08 18:55:32,22.36659,113.78317,10.4,0.0,运输船
2021-02-08 18:56:33,22.36321,113.78461,10.4,0.0,运输船
2021-02-08 18:57:53,22.3596,113.7873,10.5,0.0,运输船
2021-02-08 18:58:53,22.35735,113.78827,10.3,0.0,运输船
2021-02-08 18:59:53,22.35509,113.78923,10.2,0.0,运输船
2021-02-08 19:00:12,22.35397,113.78971,10.3,0.0,运输船
2021-02-08 19:01:02,22.35194,113.78943,10.2,0.0,运输船
2021-02-08 19:02:11,22.34856,113.79088,10.3,0.0,运输船
2021-02-08 19:03:11,22.34541,113.79108,10.4,0.0,运输船
2021-02-08 19:04:11,22.34225,113.79128,10.4,0.0,运输船
2021-02-08 19:05:01,22.34,113.79224,10.45,0.0099999999999999,运输船
2021-02-08 19:06:12,22.33685,113.79244,10.5,0.0,运输船
2021-02-08 19:07:22,22.33347,113.79389,10.4,0.0,运输船
2021-02-08 19:08:22,22.33031,113.79409,10.5,0.0,运输船
2021-02-08 19:09:21,22.32806,113.79505,10.5,0.0,运输船
2021-02-08 19:10:00,22.3258,113.79602,10.5,0.0,运输船
2021-02-08 19:10:22,22.3249,113.79525,10.5,0.0,运输船
2021-02-08 19:11:22,22.32152,113.7967,10.6,0.0,运输船
2021-02-08 19:12:22,22.31837,113.7969,10.6,0.0,运输船
2021-02-08 19:13:32,22.31612,113.79786,10.7,0.0,运输船
2021-02-08 19:14:32,22.31296,113.79806,10.7,0.0,运输船
2021-02-08 19:15:20,22.31071,113.79903,10.7,0.0,运输船
2021-02-08 19:15:32,22.30958,113.79951,10.7,0.0,运输船
2021-02-08 19:16:32,22.30643,113.79971,10.8,0.0,运输船
2021-02-08 19:17:32,22.30417,113.80067,10.8,0.0,运输船
2021-02-08 19:18:32,22.30102,113.80087,10.8,0.0,运输船
2021-02-08 19:19:32,22.29764,113.80232,10.9,0.0,运输船
2021-02-08 19:20:01,22.29651,113.8028,10.8,0.0,运输船
2021-02-08 19:20:42,22.29448,113.80252,10.8,0.0,运输船
2021-02-08 19:21:53,22.2911,113.80396,10.9,0.0,运输船
2021-02-08 19:23:12,22.28682,113.80465,11.0,0.0,运输船
2021-02-08 19:24:12,22.28367,113.80485,11.2,0.0,运输船
2021-02-08 19:25:02,22.28141,113.80581,11.0,0.0,运输船
2021-02-08 19:26:12,22.27826,113.80601,11.0,0.0,运输船
2021-02-08 19:27:12,22.27487,113.80746,11.1,0.0,运输船
2021-02-08 19:28:23,22.27172,113.80766,11.2,0.0,运输船
2021-02-08 19:29:23,22.26857,113.80786,11.2,0.0,运输船
2021-02-08 19:30:41,22.26428,113.80854,11.3,0.0,运输船
2021-02-08 19:32:03,22.25977,113.81047,11.2,0.0,运输船
2021-02-08 19:35:02,22.25121,113.81183,11.2,0.0,运输船
2021-02-08 19:38:23,22.24039,113.81416,11.4,0.0,运输船
2021-02-08 19:39:42,22.23634,113.8136,11.4,0.0,运输船
2021-02-08 19:45:31,22.21808,113.8168,11.5,0.0,运输船
2021-02-08 19:54:01,22.19012,113.82186,11.6,0.0,运输船
2021-02-08 19:57:02,22.18133,113.82447,11.5,0.0,运输船
2021-02-08 20:05:21,22.15651,113.83505,11.5,0.0,运输船
2021-02-08 20:12:12,22.13711,113.84447,9.7,0.0,运输船
2021-02-08 20:16:10,22.12764,113.84507,7.9,0.0,运输船
2021-02-08 20:21:31,22.11614,113.84539,7.7,0.0,运输船
2021-02-08 20:24:40,22.10982,113.84579,8.4,0.0,运输船
2021-02-08 20:26:01,22.10576,113.84523,8.5,0.0,运输船
2021-02-08 20:31:11,22.09313,113.84603,9.4,0.0,运输船
2021-02-08 20:33:29,22.08682,113.84643,9.8,0.0,运输船
2021-02-08 20:36:11,22.0796,113.84607,9.9,0.0,运输船
2021-02-08 20:40:01,22.06877,113.84839,10.4,0.0,运输船
2021-02-08 20:44:00,22.05704,113.84995,10.5,0.0,运输船
2021-02-08 20:47:20,22.04734,113.8518,10.5,0.0,运输船
2021-02-08 20:48:11,22.04531,113.85152,10.5,0.0,运输船
2021-02-08 20:48:30,22.04418,113.852,10.7,0.0,运输船
2021-02-08 20:51:40,22.03538,113.8546,10.7,0.0,运输船
2021-02-08 20:57:50,22.01777,113.85981,10.8,0.0,运输船
2021-02-08 21:05:10,21.99678,113.86645,10.3,0.0,运输船
2021-02-08 21:08:23,21.98798,113.86905,9.9,0.0,运输船
2021-02-08 21:13:30,21.97894,113.87862,8.7,0.0,运输船
2021-02-08 21:25:21,21.96515,113.9028,7.2,0.0,运输船
2021-02-08 21:36:20,21.96286,113.92666,7.6,0.0,运输船
2021-02-08 21:37:41,21.96241,113.92914,7.3,0.0,运输船
2021-02-08 21:44:20,21.95968,113.94402,7.2,0.0,运输船
2021-02-08 21:49:00,21.95786,113.95394,6.5,0.0,运输船
2021-02-08 21:51:59,21.95695,113.9589,6.0,0.0,运输船
2021-02-08 21:54:41,21.95514,113.9631,5.4,0.0,运输船
2021-02-08 22:02:51,21.95016,113.97322,3.8,0.0,运输船
2021-02-08 22:04:02,21.9488,113.97494,3.8,0.0,运输船
2021-02-08 22:12:12,21.94609,113.97838,0.55,-0.003125,运输船
2021-02-08 22:22:10,21.94586,113.97962,0.3,0.0,运输船
2021-02-08 22:25:52,21.94699,113.97914,0.0527027027027027,-4.2848965008582816e-05,运输船
2021-03-08 04:55:40,21.94677,113.98038,0.036,1.926153129732245e-06,运输船
2021-03-08 07:19:40,21.94586,113.97962,0.0666666666666666,5.653628629103966e-05,运输船
2021-03-08 11:07:39,21.94699,113.97914,0.0944444444444444,-6.110726779352352e-05,运输船
2021-03-08 12:46:40,21.94722,113.9779,0.075,-0.0001339115536074,运输船
2021-03-08 13:43:40,21.94745,113.97666,0.1555555555555555,-7.150678972150305e-05,运输船
2021-03-08 14:43:40,21.94655,113.9759,0.0979591836734693,2.1165435672457724e-05,运输船
2021-03-08 19:34:39,21.94565,113.97514,0.1,0.0,运输船
2021-03-08 19:40:40,21.94655,113.9759,0.1,0.0,运输船
2021-03-08 19:46:40,21.94565,113.97514,0.1285714285714286,5.705011551195384e-05,运输船
2021-03-08 21:19:38,21.94655,113.9759,0.08,1.661007505455435e-05,运输船
2021-03-08 22:37:38,21.94542,113.97638,0.1,0.0002432082048192,运输船
2021-03-08 23:04:40,21.94452,113.97562,0.0923076923076923,-5.292358423161307e-05,运输船
2021-04-08 00:16:37,21.94565,113.97514,0.075,6.16142945163278e-05,运输船
2021-04-08 00:43:39,21.94542,113.97638,0.125,0.0001851851851851,运输船
2021-04-08 00:55:41,21.94565,113.97514,0.1,0.0003705421562564,运输船
2021-04-08 01:13:40,21.94452,113.97562,0.025,-1.0231225700838818e-06,运输船
2021-04-08 01:31:39,21.94565,113.97514,0.0,0.0,运输船
2021-04-08 01:37:42,21.94542,113.97638,0.0,0.0,运输船
2021-04-08 01:46:40,21.94565,113.97514,0.0166666666666666,5.617628801986345e-05,运输船
2021-04-08 02:19:40,21.94655,113.9759,0.0769230769230769,3.937218593464998e-05,运输船
2021-04-08 03:31:38,21.94745,113.97666,0.0833333333333333,0.0001771459824217,运输船
2021-04-08 04:13:40,21.94632,113.97714,0.0666666666666666,5.555555555555556e-05,运输船
2021-04-08 04:40:40,21.94655,113.9759,0.1666666666666666,-9.22509225092251e-05,运输船
2021-04-08 05:04:39,21.94542,113.97638,0.0875,9.246684727934216e-05,运输船
2021-04-08 06:10:38,21.94429,113.97686,0.15,0.0002762430939226,运输船
2021-04-08 06:25:41,21.94316,113.97734,0.15,0.0001392757660167,运输船
2021-04-08 06:46:39,21.94406,113.9781,0.1,0.0,运输船
2021-04-08 06:49:40,21.94293,113.97858,0.3,0.0,运输船
2021-04-08 06:55:39,21.94383,113.97934,0.1285714285714286,6.237261394492182e-05,运输船
2021-04-08 07:46:40,21.94474,113.9801,0.1083333333333333,-1.6800956449543164e-05,运输船
2021-04-08 08:58:39,21.94383,113.97934,0.0875,-5.426079368507616e-05,运输船
2021-04-08 10:46:52,21.94474,113.9801,0.1,0.0001582969823294,运输船
2021-04-08 11:16:44,21.94383,113.97934,0.0666666666666666,9.363295880149812e-05,运输船
2021-04-08 11:40:38,21.94361,113.98058,0.25,-0.0005555555555555,运输船
2021-04-08 11:52:39,21.94383,113.97934,0.0714285714285714,-4.259187350740307e-05,运输船
2021-04-08 15:28:39,21.94293,113.97858,0.125,0.0001851851851851,运输船
2021-04-08 15:55:36,21.94316,113.97734,0.0,0.0,运输船
2021-04-08 16:07:39,21.94406,113.9781,0.1,0.0,运输船
2021-04-08 16:16:40,21.94316,113.97734,0.08,-9.25925925925926e-05,运输船
2021-04-08 16:37:39,21.94429,113.97686,0.0785714285714285,-6.128654681287048e-05,运输船
2021-04-08 18:22:33,21.94406,113.9781,0.1,1.9131286540757352e-06,运输船
2021-04-08 18:46:41,21.94496,113.97886,0.2,0.0,运输船
2021-04-08 18:52:40,21.94474,113.9801,0.3333333333333333,-0.0005524861878453,运输船
2021-04-08 19:07:43,21.94564,113.98086,0.4,0.0,运输船
2021-04-08 19:19:39,21.94677,113.98038,0.3,0.0,运输船
2021-04-08 19:25:40,21.94699,113.97914,0.1,-7.673419275629114e-07,运输船
2021-04-08 19:55:39,21.94677,113.98038,0.075,4.687778457914598e-05,运输船
2021-04-08 20:34:38,21.94699,113.97914,0.1,0.0,运输船
2021-04-08 20:43:42,21.94677,113.98038,0.1,0.0002599035159017,运输船
2021-04-08 22:40:38,21.94564,113.98086,0.1,0.0,运输船
2021-04-08 23:04:39,21.94677,113.98038,0.125,0.0001136857223831,运输船
2021-05-08 00:16:41,21.94564,113.98086,0.0851851851851852,-3.541990911657117e-05,运输船
2021-05-08 02:55:38,21.94677,113.98038,0.1,0.0,运输船
2021-05-08 03:01:40,21.94564,113.98086,0.0863636363636363,2.291993426036519e-05,运输船
2021-05-08 09:46:39,21.94474,113.9801,0.1818181818181818,-3.3877330614897934e-05,运输船
2021-05-08 12:04:41,21.94361,113.98058,0.1,6.874859828099328e-05,运输船
2021-05-08 13:19:39,21.94474,113.9801,0.0,0.0,运输船
2021-05-08 13:22:34,21.94361,113.98058,0.2666666666666666,-0.0006442293071113,运输船
2021-05-08 13:37:39,21.94474,113.9801,0.1583333333333333,0.0001209295745039,运输船
2021-05-08 15:49:39,21.94564,113.98086,0.2285714285714285,-8.446969531169266e-05,运输船
2021-05-08 16:49:40,21.94677,113.98038,0.1178571428571428,-1.3364811459724093e-05,运输船
2021-05-08 22:52:36,21.94564,113.98086,0.0,0.0,运输船
2021-05-08 23:01:40,21.94677,113.98038,0.1399999999999999,-0.0001388888888888,运输船
2021-05-08 23:34:40,21.94564,113.98086,0.1,0.0,运输船
2021-05-08 23:46:37,21.94677,113.98038,0.0,0.0,运输船
2021-06-08 00:01:40,21.94564,113.98086,0.0125,0.0,运输船
2021-06-08 01:04:39,21.94677,113.98038,0.08,-2.648015061080901e-05,运输船
2021-06-08 06:07:40,21.94564,113.98086,0.0939393939393939,-2.7897669855134544e-06,运输船
2021-06-08 09:49:40,21.94474,113.9801,0.0,0.0,运输船
2021-06-08 09:55:37,21.94564,113.98086,0.1590909090909091,-4.892256782648125e-05,运输船
2021-06-08 13:07:38,21.94474,113.9801,0.1,0.0,运输船
2021-06-08 13:13:38,21.94564,113.98086,0.1666666666666666,0.0001828116430704,运输船
2021-06-08 13:46:40,21.94474,113.9801,0.0,0.0,运输船
2021-06-08 13:55:40,21.94564,113.98086,0.15,4.6232085067036525e-05,运输船
2021-06-08 14:34:42,21.94474,113.9801,0.1434782608695652,0.0001674136118518,运输船
2021-06-08 17:10:42,21.94564,113.98086,0.1714285714285714,0.0004406983501149,运输船
2021-06-08 17:55:39,21.94677,113.98038,0.3,0.0,运输船
2021-06-08 18:10:42,21.94699,113.97914,0.12,2.3126495470307654e-05,运输船
2021-06-08 18:49:39,21.94677,113.98038,0.1152173913043478,2.5466362771698e-05,运输船
2021-07-08 00:25:42,21.94564,113.98086,0.0571428571428571,3.1757987694340195e-06,运输船
2021-07-08 01:37:41,21.94677,113.98038,0.0827586206896551,2.8432671853724345e-05,运输船
2021-07-08 05:07:39,21.94699,113.97914,0.0769230769230769,4.900517551644504e-05,运输船
2021-07-08 06:22:38,21.94677,113.98038,0.075,-2.4581432667735506e-05,运输船
2021-07-08 09:01:40,21.94564,113.98086,0.1272727272727273,3.406345211024653e-06,运输船
2021-07-08 11:31:40,21.94474,113.9801,0.1,0.0,运输船
2021-07-08 12:04:37,21.94564,113.98086,0.3,0.0,运输船
2021-07-08 12:10:40,21.94474,113.9801,0.1166666666666666,-0.0001570191842422,运输船
2021-07-08 13:01:40,21.94564,113.98086,0.1285714285714286,-0.0001023321054353,运输船
2021-07-08 13:40:39,21.94474,113.9801,0.1,0.0,运输船
2021-07-08 13:48:54,21.94564,113.98086,0.2,0.0,运输船
2021-07-08 13:58:38,21.94474,113.9801,0.1,0.0,运输船
2021-07-08 14:13:42,21.94564,113.98086,0.1,0.0,运输船
2021-07-08 14:22:41,21.94474,113.9801,0.1,0.0,运输船
2021-07-08 14:28:41,21.94564,113.98086,0.09,8.548200782305426e-06,运输船
2021-07-08 17:40:38,21.94677,113.98038,0.0796296296296296,1.725632266920892e-05,运输船
2021-07-08 23:07:41,21.94564,113.98086,0.0333333333333333,-0.0001392757660167,运输船
2021-07-08 23:31:40,21.94677,113.98038,0.1,0.0,运输船
2021-07-08 23:46:39,21.94564,113.98086,0.1333333333333333,2.45776401881828e-05,运输船
2021-08-08 02:10:40,21.94677,113.98038,0.0823529411764706,7.132896023420295e-06,运输船
2021-08-08 03:58:39,21.94699,113.97914,0.0714285714285714,2.12313153676322e-05,运输船
2021-08-08 04:40:38,21.94722,113.9779,0.06,-2.176136666250526e-05,运输船
2021-08-08 07:49:40,21.94699,113.97914,0.0714285714285714,3.870074987091488e-05,运输船
2021-08-08 09:37:38,21.94677,113.98038,0.0555555555555555,3.189221171949888e-05,运输船
2021-08-08 10:52:41,21.94564,113.98086,0.06875,7.153033565037575e-05,运输船
2021-08-08 12:40:40,21.94474,113.9801,0.0,0.0,运输船
2021-08-08 12:49:39,21.94564,113.98086,0.1,-9.105790873746677e-05,运输船
2021-08-08 13:10:40,21.94474,113.9801,0.1,0.0,运输船
2021-08-08 13:19:39,21.94564,113.98086,0.0,0.0,运输船
2021-08-08 13:34:40,21.94474,113.9801,0.0699999999999999,-6.504237668698399e-05,运输船
2021-08-08 16:01:42,21.94564,113.98086,0.0333333333333333,-3.4327868729445495e-05,运输船
2021-08-08 16:55:41,21.94586,113.97962,0.0,0.0,运输船
2021-08-08 17:07:39,21.94677,113.98038,0.0166666666666666,5.586592178770951e-05,运输船
2021-08-08 17:49:40,21.94699,113.97914,0.125,-0.0002285100486153,运输船
2021-08-08 18:25:38,21.94722,113.9779,0.0368421052631579,-2.1616625544470485e-05,运输船
2021-08-08 20:58:38,21.94699,113.97914,0.0416666666666666,5.762410494512342e-06,运输船
2021-08-08 22:19:38,21.94677,113.98038,0.029090909090909,-1.6580842648511576e-05,运输船
2021-09-08 04:43:39,21.94699,113.97914,0.0466666666666666,0.0001043152656742,运输船
2021-09-08 06:40:41,21.94722,113.9779,0.06,6.586843509279388e-05,运输船
2021-09-08 06:58:40,21.94699,113.97914,0.0416666666666666,2.561339980470381e-05,运输船
2021-09-08 08:25:40,21.94677,113.98038,0.0333333333333333,2.190838723143529e-05,运输船
2021-09-08 10:01:36,21.94564,113.98086,0.065625,9.16915618004887e-06,运输船
2021-09-08 13:37:40,21.94474,113.9801,0.0,0.0,运输船
2021-09-08 13:43:39,21.94564,113.98086,0.0857142857142857,9.23375204837074e-05,运输船
2021-09-08 14:34:40,21.94474,113.9801,0.1076923076923077,1.747558539864486e-05,运输船
2021-09-08 16:19:40,21.94564,113.98086,0.075,-0.0001862197392923,运输船
2021-09-08 16:46:39,21.94474,113.9801,0.123076923076923,-1.8194418483472063e-05,运输船
2021-09-08 18:16:36,21.94564,113.98086,0.2,0.0,运输船
2021-09-08 18:19:40,21.94586,113.97962,0.1333333333333333,0.0003471259053783,运输船
2021-09-08 18:49:41,21.94699,113.97914,0.08,0.0002555877549969,运输船
2021-09-08 19:22:38,21.94722,113.9779,0.25,-0.0002785515320334,运输船
2021-09-08 19:43:39,21.94632,113.97714,0.0571428571428571,1.9970228883877912e-05,运输船
2021-09-08 20:46:39,21.94722,113.9779,0.0416666666666666,5.19263726494092e-05,运输船
2021-09-08 22:16:40,21.94699,113.97914,0.0333333333333333,0.0002793296089385,运输船
2021-09-08 22:25:41,21.94722,113.9779,0.0285714285714285,0.0001403292958224,运输船
2021-09-08 23:13:41,21.94699,113.97914,0.0384615384615384,1.1249010019431068e-06,运输船
2021-10-08 04:49:39,21.94722,113.9779,0.0538461538461538,-3.986323725880239e-06,运输船
2021-10-08 06:13:38,21.94745,113.97666,0.05,-5.143406733575425e-05,运输船
2021-10-08 06:52:38,21.94632,113.97714,0.05,-1.5313674531551689e-06,运输船
2021-10-08 07:22:37,21.94745,113.97666,0.1,0.0,运输船
2021-10-08 07:25:41,21.94632,113.97714,0.0333333333333333,1.853558521709416e-05,运输船
2021-10-08 08:04:40,21.94745,113.97666,0.0333333333333333,0.0002777777777777,运输船
2021-10-08 08:31:41,21.94722,113.9779,0.05,7.070055574505326e-05,运输船
2021-10-08 09:13:40,21.94699,113.97914,0.0799999999999999,-6.366496947097934e-05,运输船
2021-10-08 10:19:40,21.94677,113.98038,0.02,1.0326099358754931e-05,运输船
2021-10-08 11:19:39,21.94564,113.98086,0.04,2.057540049205022e-05,运输船
2021-10-08 13:37:40,21.94474,113.9801,0.05,-0.0001858736059479,运输船
2021-10-08 13:55:39,21.94564,113.98086,0.1,0.0005571030640668,运输船
2021-10-08 14:13:38,21.94474,113.9801,0.0457142857142857,-7.06431504091798e-05,运输船
2021-10-08 18:52:39,21.94383,113.97934,0.0666666666666666,-0.0001848428835489,运输船
2021-10-08 19:25:38,21.94474,113.9801,0.1166666666666666,-8.827501534683856e-05,运输船
2021-10-08 20:16:40,21.94586,113.97962,0.075,-0.0001442441054091,运输船
2021-10-08 20:43:40,21.94699,113.97914,0.55,0.0016574585635359,运输船
2021-10-08 20:52:40,21.94722,113.9779,0.6,0.0,运输船
2021-10-08 20:58:40,21.94745,113.97666,0.35,-0.0008403361344537,运输船
2021-10-08 21:10:40,21.94655,113.9759,0.1125,-4.8475386699802434e-05,运输船
2021-10-08 22:01:40,21.94745,113.97666,0.1,-0.0004664082953678,运输船
2021-10-08 22:19:38,21.94722,113.9779,0.04375,-1.0569983264240445e-05,运输船
2021-10-08 23:49:38,21.94699,113.97914,0.0,0.0,运输船
